"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
0,8,10.9,-1.26867328328747
0,8,11,-1.11344164291288
0,8,11.1,-1.02183117993854
0,8,11.2,-0.994194458993772
0,8,11.3,-1.02421910531669
0,8,11.4,-1.11452625034657
0,8,11.5,-1.28407731436233
0,8,11.6,-1.58225190831262
0,8,11.7,-2.12929182826443
0,8,11.8,-3.24068674915322
0,8,11.9,-5.74286867674898
0,8,12,-8.51507941158135
0,8,12.1,-4.27608945891856
0,8,12.2,-1.76700714571208
0,8,12.3,-0.878587560836699
0,8,12.4,-0.545243305137955
0,8,12.5,-0.417915610648297
0,8,12.6,-0.383221509865034
0,8,12.7,-0.403174100397192
0,8,12.8,-0.470205199326332
0,8,12.9,-0.59743453361264
0,8,13,-0.827790917252103
0,8,13.1,-1.27573817451618
0,8,13.2,-2.28193004160307
0,8,13.3,-5.06621448927457
0,8,13.4,-12.2720340099956
0,8,13.5,-5.68190148380474
0,8,13.6,-2.31555131339975
0,8,13.7,-1.18462389726756
0,8,13.8,-0.716304287365611
0,8,13.9,-0.487742266887487
0,8,14,-0.362467619035488
0,8,14.1,-0.287930910546936
0,8,14.2,-0.240896579631832
0,8,14.3,-0.209941312846927
0,8,14.4,-0.188967988604704
0,8,14.5,-0.174505389864571
0,8,14.6,-0.164474182438323
0,8,14.7,-0.157578833533945
0,8,14.8,-0.152989100145707
0,8,14.9,-0.150164915717348
0,8,15,-0.148756724646935
0,8,15.1,-0.148547960418065
0,8,15.2,-0.149422812393879
0,8,15.3,-0.151350892431736
0,8,15.4,-0.154385398357828
0,8,15.5,-0.158675226628389
0,8,15.6,-0.164496063564173
0,8,15.7,-0.172313571509372
0,8,15.8,-0.182910054137269
0,8,15.9,-0.197654504175915
0,8,16,-0.219146125386119
0,8,16.1,-0.253020288615154
0,8,16.2,-0.31436903128121
0,8,16.3,-0.460456940996529
0,8,16.4,-1.08426278947658
0,8,16.5,-2.11259384484573
0,8,16.6,-0.7532103991159
0,8,16.7,-0.723856530269634
0,8,16.8,-0.997290942774844
0,8,16.9,-1.64252319106124
0,8,17,-3.13364826687956
0,8,17.1,-6.58552420751155
0,8,17.2,-10.688743378834
0,8,17.3,-8.60854264724493
0,8,17.4,-9.4086075188725
0,8,17.5,-12.4848030994048
0,8,17.6,-2.29054508527575
0,8,17.7,-1.13276868322388
0,8,17.8,-0.821175793152849
0,8,17.9,-0.678460182804692
0,8,18,-0.594582610688831
0,8,18.1,-0.539007639349015
0,8,18.2,-0.499757075475186
0,8,18.3,-0.470984506406218
0,8,18.4,-0.449411636457474
0,8,18.5,-0.433024559872674
0,8,18.6,-0.420505786228463
0,8,18.7,-0.410954560971256
0,8,18.8,-0.403738418609409
0,8,18.9,-0.398414289087108
0,8,19,-0.394696309892472
0,8,19.1,-0.392471226957927
0,8,19.2,-0.391892203443982
0,8,19.3,-0.393650090299209
0,8,19.4,-0.399724727001441
0,8,19.5,-0.415636344184612
0,8,19.6,-0.45825230201053
0,8,19.7,-0.589609704706054
0,8,19.8,-1.12358059077165
0,8,19.9,-4.69122421243649
0,8,20,-8.37355702023312
0,8,20.1,-2.8535643103152
0,8,20.2,-1.76142781420195
0,8,20.3,-1.39256997879221
0,8,20.4,-1.23670748917302
0,8,20.5,-1.16990409643468
0,8,20.6,-1.15070679387973
0,8,20.7,-1.16286650662114
0,8,20.8,-1.20012650900713
0,8,20.9,-1.26137994882581
0,8,21,-1.34924635221248
0,8,21.1,-1.47031128011804
0,8,21.2,-1.63688799763115
0,8,21.3,-1.87127254120413
0,8,21.4,-2.2154353673625
0,8,21.5,-2.75418474575345
0,8,21.6,-3.67294114961579
0,8,21.7,-5.37278485764977
0,8,21.8,-7.91237255761641
0,8,21.9,-6.42583432509233
0,8,22,-3.22720331436836
0,8,22.1,-1.9677998131723
0,8,22.2,-1.685545090753
0,8,22.3,-1.83746940958015
0,8,22.4,-2.29522640302337
0,8,22.5,-3.14751778617259
0,8,22.6,-4.74996213389394
0,8,22.7,-8.04381057870823
0,8,22.8,-11.8775000694876
0,8,22.9,-6.35941457788713
0,8,23,-2.91178092653813
0,8,23.1,-1.66881269624291
0,8,23.2,-1.33802098432569
0,8,23.3,-1.42314473958898
0,8,23.4,-1.76610509197738
0,8,23.5,-2.34109940034917
0,8,23.6,-3.18551846480814
0,8,23.7,-4.37199717150345
0,8,23.8,-5.96583037024325
0,8,23.9,-7.86778700030344
0,8,24,-9.3728617254316
0,8,24.1,-9.27402203722521
0,8,24.2,-8.56270594952933
0,8,24.3,-11.0758023011156
0,8,24.4,-6.77750885780221
0,8,24.5,-5.16655424719741
0,8,24.6,-4.2600652851831
0,8,24.7,-3.7099959455003
0,8,24.8,-3.45505773968468
0,8,24.9,-3.79817124474168
0,8,25,-3.99358138605289
0,8,25.1,-5.19697040539195
0,8,25.2,-10.5716000714501
0,8,25.3,-9.23772563596431
0,8,25.4,-2.66081199951746
0,8,25.5,-1.6290942362857
0,8,25.6,-3.82444162593851
0,8,25.7,-2.83812262104798
0,8,25.8,-0.794687195960433
0,8,25.9,-0.558062064227147
0,8,26,-0.475942726702045
0,8,26.1,-0.436920317457232
0,8,26.2,-0.454623844537052
0,8,26.3,-0.417587394413206
0,8,26.4,-0.440084066373958
0,8,26.5,-0.632126639426811
0,8,26.6,-1.52032069899601
0,8,26.7,-0.763027616908822
0,8,26.8,-0.833032133083437
0,8,26.9,-2.41922332946957
0,8,27,-1.83883360993349
0,8,27.1,-0.573900437408712
0,8,27.2,-0.418726777697415
0,8,27.3,-0.375912411893356
0,8,27.4,-0.283939269878599
0,8,27.5,-0.256216179237466
0,8,27.6,-0.240193004989535
0,8,27.7,-0.228730621565852
0,8,27.8,-0.219667278180905
0,8,27.9,-0.212076282587768
0,8,28,-0.205482745061015
0,8,28.1,-0.19961434924001
0,8,28.2,-0.194301864049994
0,8,28.3,-0.189433404258538
0,8,28.4,-0.184931233912518
0,8,28.5,-0.180739103753529
0,8,28.6,-0.176814925145742
0,8,28.7,-0.173126326066726
0,8,28.8,-0.169647848614796
0,8,28.9,-0.166359126412469
0,8,29,-0.163243673671628
0,8,29.1,-0.160288075216443
0,8,29.2,-0.157481456320167
0,8,29.3,-0.154815166790542
0,8,29.4,-0.152282653616074
0,8,29.5,-0.149879533084513
0,8,29.6,-0.147603919262813
0,8,29.7,-0.145457139622214
0,8,29.8,-0.14344510834288
0,8,29.9,-0.14158091906336
0,8,30,-0.139889877618587
0,8,30.1,-0.138419811719521
0,8,30.2,-0.137263857725253
0,8,30.3,-0.136616152955115
0,8,30.4,-0.13692734638336
0,8,30.5,-0.139425060856011
0,8,30.6,-0.148357737182622
0,8,30.7,-0.184189317427244
0,8,30.8,-0.290054863065406
0,8,30.9,-0.187531921183371
0,8,31,-0.143610958379243
0,8,31.1,-0.130885547296031
0,8,31.2,-0.12530360503784
0,8,31.3,-0.122048700701582
0,8,31.4,-0.119772779664356
0,8,31.5,-0.117989779220642
0,8,31.6,-0.116491126773584
0,8,31.7,-0.115175349725805
0,8,31.8,-0.113988165966956
0,8,31.9,-0.11289831522601
0,8,32,-0.111886748307731
0,8,32.1,-0.110941413983044
0,8,32.2,-0.110054646654509
0,8,32.3,-0.109221931133215
0,8,32.4,-0.108441612132839
0,8,32.5,-0.107715674206208
0,8,32.6,-0.107052646195423
0,8,32.7,-0.106476622364213
0,8,32.8,-0.10605955209358
0,8,32.9,-0.106078936403761
0,8,33,-0.108446481615005
0,8,33.1,-0.245949280867589
0,8,33.2,-0.114031573401046
0,8,33.3,-0.10990022206151
0,8,33.4,-0.36182669619012
0,8,33.5,-0.106137696241183
0,8,33.6,-0.102719184761726
0,8,33.7,-0.10166948293969
0,8,33.8,-0.101035141021153
0,8,33.9,-0.100548520951342
0,8,34,-0.100137996574548
0,8,34.1,-0.0997769698347735
0,8,34.2,-0.0994533612312289
0,8,34.3,-0.0991608655168334
0,8,34.4,-0.0988958330782563
0,8,34.5,-0.0986559759820327
0,8,34.6,-0.0984397678821489
0,8,34.7,-0.0982461409501737
0,8,34.8,-0.0980743222215148
0,8,34.9,-0.097923740398089
0,8,35,-0.0977939705166795
0,8,35.1,-0.0976847000668392
0,8,35.2,-0.0975957078217397
0,8,35.3,-0.0975268505493328
0,8,35.4,-0.0974780548083077
0,8,35.5,-0.09744931216043
0,8,35.6,-0.0974406767875432
0,8,35.7,-0.0974522648769013
0,8,35.8,-0.0974842553451035
0,8,35.9,-0.0975368916121726
0,8,36,-0.0976104841627988
0,8,36.1,-0.0977054136103486
0,8,36.2,-0.0978221338368422
0,8,36.3,-0.0979611745282472
0,8,36.4,-0.0981231421387845
0,8,36.5,-0.0983087193447098
0,8,36.6,-0.098518675648006
0,8,36.7,-0.0987540157561458
0,8,36.8,-0.0990176617071679
0,8,36.9,-0.0993386548606763
0,8,37,-0.0997313791984324
0,8,37.1,-0.100044987814038
0,8,37.2,-0.100416948015512
0,8,37.3,-0.100834705207578
0,8,37.4,-0.101294942696374
0,8,37.5,-0.101798966988954
0,8,37.6,-0.102349777318912
0,8,37.7,-0.102951480906574
0,8,37.8,-0.103609440892988
0,8,37.9,-0.104331418432572
0,8,38,-0.105133748494827
0,8,38.1,-0.106099786969363
0,8,38.2,-0.107848508962645
0,8,38.3,-0.108214114848587
0,8,38.4,-0.109219309522811
0,8,38.5,-0.110458119817085
0,8,38.6,-0.111865463053745
0,8,38.7,-0.113450008368479
0,8,38.8,-0.115236657130144
0,8,38.9,-0.117260024142937
0,8,39,-0.119564681337122
0,8,39.1,-0.122207382095048
0,8,39.2,-0.125260646887381
0,8,39.3,-0.128817919039008
0,8,39.4,-0.133000876251124
0,8,39.5,-0.137969871182769
0,8,39.6,-0.143939035159013
0,8,39.7,-0.151198468509433
0,8,39.8,-0.160147397417403
0,8,39.9,-0.171344604703037
0,8,40,-0.185586534738267
0,9,0.1,-13.2861982253045
0,9,0.2,-12.2145445491882
0,9,0.3,-10.9045195004758
0,9,0.4,-9.6164450124046
0,9,0.5,-8.45275500220456
0,9,0.6,-7.43667803256506
0,9,0.7,-6.56124540846147
0,9,0.8,-5.81027021150202
0,9,0.9,-5.16623293890777
0,9,1,-4.61297391934666
0,9,1.1,-4.13643002654219
0,9,1.2,-3.72466138404445
0,9,1.3,-3.36764148502464
0,9,1.4,-3.0569894693288
0,9,1.5,-2.78571004724632
0,9,1.6,-2.54796263950236
0,9,1.7,-2.33886432228966
0,9,1.8,-2.15432481546657
0,9,1.9,-1.99090967404225
0,9,2,-1.84572745978601
0,9,2.1,-1.71633693657988
0,9,2.2,-1.60067081528791
0,9,2.3,-1.4969730952911
0,9,2.4,-1.40374754355038
0,9,2.5,-1.31971527418178
0,9,2.6,-1.24377976572528
0,9,2.7,-1.17499795195464
0,9,2.8,-1.11255628060523
0,9,2.9,-1.05575083750312
0,9,3,-1.00397080453814
0,9,3.1,-0.956684655829289
0,9,3.2,-0.913428607998412
0,9,3.3,-0.873796930322375
0,9,3.4,-0.837433792995198
0,9,3.5,-0.804026391222934
0,9,3.6,-0.773299129896997
0,9,3.7,-0.745008692495073
0,9,3.8,-0.718939849696176
0,9,3.9,-0.694901888202372
0,9,4,-0.672725561131311
0,9,4.1,-0.65226047886513
0,9,4.2,-0.633372872535094
0,9,4.3,-0.615943674348298
0,9,4.4,-0.599866867920394
0,9,4.5,-0.585048069963698
0,9,4.6,-0.571403310903145
0,9,4.7,-0.558857987596848
0,9,4.8,-0.547345965684843
0,9,4.9,-0.536808813092709
0,9,5,-0.52719514934124
0,9,5.1,-0.518460098230174
0,9,5.2,-0.510564833948923
0,9,5.3,-0.503476212672972
0,9,5.4,-0.497166483990587
0,9,5.5,-0.491613078149854
0,9,5.6,-0.486798467036891
0,9,5.7,-0.482710098629084
0,9,5.8,-0.479340406545522
0,9,5.9,-0.476686898354411
0,9,6,-0.474752328689832
0,9,6.1,-0.473544965815855
0,9,6.2,-0.473078963461182
0,9,6.3,-0.47337485353899
0,9,6.4,-0.474460180060625
0,9,6.5,-0.476370300380987
0,9,6.6,-0.479149387227242
0,9,6.7,-0.482851674176139
0,9,6.8,-0.487542999234266
0,9,6.9,-0.493302716298228
0,9,7,-0.5002260639002
0,9,7.1,-0.5084271059185
0,9,7.2,-0.518042391756238
0,9,7.3,-0.529235525377925
0,9,7.4,-0.542202886394571
0,9,7.5,-0.557180814296361
0,9,7.6,-0.574454649623491
0,9,7.7,-0.594370123216975
0,9,7.8,-0.617347686464917
0,9,7.9,-0.643900456619387
0,9,8,-0.674656447921217
0,9,8.1,-0.710385525929671
0,9,8.2,-0.752030738182753
0,9,8.3,-0.80074164985467
0,9,8.4,-0.857902585290877
0,9,8.5,-0.925138198271371
0,9,8.6,-1.00425640514322
0,9,8.7,-1.09704266386371
0,9,8.8,-1.204730300825
0,9,8.9,-1.32681781373087
0,9,9,-1.45871003467784
0,9,9.1,-1.58767389693393
0,9,9.2,-1.68769277127771
0,9,9.3,-1.7174411019639
0,9,9.4,-1.63015728212503
0,9,9.5,-1.3970303647175
0,9,9.6,-1.01859359850886
0,9,9.7,-0.52859200310482
0,9,9.8,-0.367233265783083
0,9,9.9,-0.560764010170166
0,9,10,-0.51313183027224
0,9,10.1,-0.4221126298135
0,9,10.2,-0.364922849758931
0,9,10.3,-0.376764921339818
0,9,10.4,-0.562495878991007
0,9,10.5,-1.59093395016155
0,9,10.6,-12.109161820375
0,9,10.7,-2.41511030028751
0,9,10.8,-0.802181688175324
0,9,10.9,-0.42124997677231
0,9,11,-0.273149603290643
0,9,11.1,-0.199613413923574
0,9,11.2,-0.15817333292724
0,9,11.3,-0.133758801430047
0,9,11.4,-0.120462954272092
0,9,11.5,-0.116910571724685
0,9,11.6,-0.126405959478056
0,9,11.7,-0.163782971632759
0,9,11.8,-0.294854137638481
0,9,11.9,-0.969983964307852
0,9,12,-2.38668366780465
0,9,12.1,-0.644786340521391
0,9,12.2,-0.291305845659353
0,9,12.3,-0.187928028003829
0,9,12.4,-0.14450869921201
0,9,12.5,-0.122306967547302
0,9,12.6,-0.109666731946225
0,9,12.7,-0.102178898917099
0,9,12.8,-0.0980258175677651
0,9,12.9,-0.0967045210727513
0,9,13,-0.0990537393615658
0,9,13.1,-0.109204709788203
0,9,13.2,-0.145943802564745
0,9,13.3,-0.331815448469063
0,9,13.4,-0.608811010138902
0,9,13.5,-0.243626737351814
0,9,13.6,-0.154486727531141
0,9,13.7,-0.126630415149648
0,9,13.8,-0.114846441339775
0,9,13.9,-0.109027519027305
0,9,14,-0.105976665507325
0,9,14.1,-0.104423549907571
0,9,14.2,-0.103779489587574
0,9,14.3,-0.103740744697638
0,9,14.4,-0.104138458184132
0,9,14.5,-0.104874265054266
0,9,14.6,-0.105889911349949
0,9,14.7,-0.107151875328722
0,9,14.8,-0.108643217287305
0,9,14.9,-0.110359208191421
0,9,15,-0.11230511551625
0,9,15.1,-0.1144953694264
0,9,15.2,-0.116953767002163
0,9,15.3,-0.119714639976414
0,9,15.4,-0.122825137874584
0,9,15.5,-0.126349063883982
0,9,15.6,-0.130373192932154
0,9,15.7,-0.135018024176282
0,9,15.8,-0.140457335412608
0,9,15.9,-0.146957327918357
0,9,16,-0.154965678480069
0,9,16.1,-0.165351063057922
0,9,16.2,-0.180210228240914
0,9,16.3,-0.206636144584752
0,9,16.4,-0.286164324634941
0,9,16.5,-0.5664057684018
0,9,16.6,-0.284555723400138
0,9,16.7,-0.262630370724831
0,9,16.8,-0.285998669921942
0,9,16.9,-0.334828797837098
0,9,17,-0.500056390592788
0,9,17.1,-0.874089527857333
0,9,17.2,-0.812393377769536
0,9,17.3,-0.966911953211999
0,9,17.4,-1.28310899362027
0,9,17.5,-1.81701409488199
0,9,17.6,-2.66465527197322
0,9,17.7,-3.78884025936537
0,9,17.8,-4.56721303659876
0,9,17.9,-4.20975726739258
0,9,18,-3.24879197473533
0,9,18.1,-2.40832245933161
0,9,18.2,-1.82660383469747
0,9,18.3,-1.44110760309182
0,9,18.4,-1.1827579572579
0,9,18.5,-1.0053089058322
0,9,18.6,-0.880456716394393
0,9,18.7,-0.791001167269081
0,9,18.8,-0.726339185145286
0,9,18.9,-0.679847895405591
0,9,19,-0.647417400316662
0,9,19.1,-0.626663268732657
0,9,19.2,-0.616584574287012
0,9,19.3,-0.61761697680936
0,9,19.4,-0.632260541012229
0,9,19.5,-0.667006410337019
0,9,19.6,-0.738192281846112
0,9,19.7,-0.893300669755629
0,9,19.8,-1.31880014032225
0,9,19.9,-3.3313068034264
0,9,20,-7.50474866770985
0,9,20.1,-1.26401541274604
0,9,20.2,-0.647402973594845
0,9,20.3,-0.519184343267264
0,9,20.4,-0.485894630702953
0,9,20.5,-0.482073604657417
0,9,20.6,-0.490849284857798
0,9,20.7,-0.506804966186095
0,9,20.8,-0.528128061197409
0,9,20.9,-0.554439115654435
0,9,21,-0.586102856387711
0,9,21.1,-0.624027943202797
0,9,21.2,-0.669681322652513
0,9,21.3,-0.72525208177189
0,9,21.4,-0.793990391418673
0,9,21.5,-0.880828615764054
0,9,21.6,-0.993528811732931
0,9,21.7,-1.14489958656195
0,9,21.8,-1.35735196580147
0,9,21.9,-1.67297896711244
0,9,22,-2.17772803829303
0,9,22.1,-3.06328619055103
0,9,22.2,-4.77191147403658
0,9,22.3,-7.78066427770988
0,9,22.4,-7.42891909538805
0,9,22.5,-3.79600396665603
0,9,22.6,-2.0149753594902
0,9,22.7,-1.30777967439982
0,9,22.8,-1.03634011467119
0,9,22.9,-0.955482580586372
0,9,23,-0.974235646304726
0,9,23.1,-1.06644064948855
0,9,23.2,-1.26571698964205
0,9,23.3,-1.81142142828882
0,9,23.4,-4.12596603468071
0,9,23.5,-5.93859990672599
0,9,23.6,-3.47088523364792
0,9,23.7,-2.66361400463044
0,9,23.8,-2.34939374613021
0,9,23.9,-2.18525017011193
0,9,24,-2.09835637455188
0,9,24.1,-2.15882866492191
0,9,24.2,-3.18733002463965
0,9,24.3,-2.26460959524302
0,9,24.4,-1.59174062150405
0,9,24.5,-1.43634195831241
0,9,24.6,-1.36200625501294
0,9,24.7,-1.32877738742981
0,9,24.8,-1.34129799549024
0,9,24.9,-1.45750278412972
0,9,25,-1.58234931726812
0,9,25.1,-1.85640646589825
0,9,25.2,-2.55750001578941
0,9,25.3,-4.36433413225896
0,9,25.4,-6.16559065950923
0,9,25.5,-2.72901530292834
0,9,25.6,-1.66241527260893
0,9,25.7,-1.83511188174531
0,9,25.8,-2.21631818542087
0,9,25.9,-8.36150246781822
0,9,26,-3.83374063840532
0,9,26.1,-1.6834879836675
0,9,26.2,-1.870065003759
0,9,26.3,-2.06369563861892
0,9,26.4,-0.836764499518854
0,9,26.5,-0.60086242592715
0,9,26.6,-0.525980084483767
0,9,26.7,-0.641956764672036
0,9,26.8,-0.576771545511767
0,9,26.9,-0.661718190372119
0,9,27,-2.34835166375518
0,9,27.1,-1.46704117344969
0,9,27.2,-0.933929839574246
0,9,27.3,-1.23746930338812
0,9,27.4,-0.434998878482505
0,9,27.5,-0.312144523907972
0,9,27.6,-0.26825092929012
0,9,27.7,-0.244256256761732
0,9,27.8,-0.228130743631302
0,9,27.9,-0.215998778700854
0,9,28,-0.206236849744082
0,9,28.1,-0.198039060585172
0,9,28.2,-0.190954867590234
0,9,28.3,-0.184709291779859
0,9,28.4,-0.179122887749124
0,9,28.5,-0.174072295886619
0,9,28.6,-0.169469187974257
0,9,28.7,-0.165248297626565
0,9,28.8,-0.161360269988971
0,9,28.9,-0.15776723368406
0,9,29,-0.154440007505522
0,9,29.1,-0.151356360130948
0,9,29.2,-0.148500016853163
0,9,29.3,-0.145860278505521
0,9,29.4,-0.143432251547847
0,9,29.5,-0.141217834500089
0,9,29.6,-0.139227824737457
0,9,29.7,-0.137485910739822
0,9,29.8,-0.136036142187242
0,9,29.9,-0.134957330580283
0,9,30,-0.134392382712888
0,9,30.1,-0.134612811166982
0,9,30.2,-0.13617567252798
0,9,30.3,-0.140359860131519
0,9,30.4,-0.150620184422773
0,9,30.5,-0.178832279476341
0,9,30.6,-0.281865996681648
0,9,30.7,-0.57229730861893
0,9,30.8,-0.28400439065235
0,9,30.9,-0.168870419283451
0,9,31,-0.137722818270056
0,9,31.1,-0.125406931922227
0,9,31.2,-0.119103501559814
0,9,31.3,-0.115262028093366
0,9,31.4,-0.112614596306638
0,9,31.5,-0.110622595319274
0,9,31.6,-0.109026876520833
0,9,31.7,-0.107690496510224
0,9,31.8,-0.106535590946916
0,9,31.9,-0.10551522240742
0,9,32,-0.104599757939501
0,9,32.1,-0.103769861758679
0,9,32.2,-0.103012771275164
0,9,32.3,-0.102320410131676
0,9,32.4,-0.101688849466622
0,9,32.5,-0.101119535443826
0,9,32.6,-0.100625003055182
0,9,32.7,-0.100252808160796
0,9,32.8,-0.100228836001485
0,9,32.9,-0.103187317497039
0,9,33,-0.114057095427402
0,9,33.1,-0.0989220564591093
0,9,33.2,-0.0979528795979949
0,9,33.3,-0.0975051393434408
0,9,33.4,-0.0973300323435077
0,9,33.5,-0.0968189212396979
0,9,33.6,-0.0965593954531582
0,9,33.7,-0.0963289207752271
0,9,33.8,-0.0961247957214502
0,9,33.9,-0.0959457462198736
0,9,34,-0.0957909515113808
0,9,34.1,-0.0956598391032981
0,9,34.2,-0.0955519947962603
0,9,34.3,-0.0954671179293394
0,9,34.4,-0.0954049980989647
0,9,34.5,-0.0953655029178727
0,9,34.6,-0.095348571895535
0,9,34.7,-0.0953542140056236
0,9,34.8,-0.095382507726894
0,9,34.9,-0.0954336029719161
0,9,35,-0.0955077246677014
0,9,35.1,-0.0956051779904822
0,9,35.2,-0.0957263554348493
0,9,35.3,-0.0958717460918276
0,9,35.4,-0.0960419477472562
0,9,35.5,-0.0962376827563722
0,9,35.6,-0.0964598191882361
0,9,35.7,-0.096709399606972
0,9,35.8,-0.0969876813784406
0,9,35.9,-0.0972961950939006
0,9,36,-0.0976368328208119
0,9,36.1,-0.0980119879591046
0,9,36.2,-0.0984247896686435
0,9,36.3,-0.0988795223688194
0,9,36.4,-0.0993824366853238
0,9,36.5,-0.0999434699254557
0,9,36.6,-0.100580342596892
0,9,36.7,-0.101329877076176
0,9,36.8,-0.102286232451257
0,9,36.9,-0.103771965252578
0,9,37,-0.10735255956546
0,9,37.1,-0.110465080860589
0,9,37.2,-0.105720354748032
0,9,37.3,-0.10572217949123
0,9,37.4,-0.106633182245664
0,9,37.5,-0.107873020803381
0,9,37.6,-0.109416402847174
0,9,37.7,-0.111423647741558
0,9,37.8,-0.114382012000323
0,9,37.9,-0.119997396339869
0,9,38,-0.137515431209995
0,9,38.1,-0.255684300025251
0,9,38.2,-0.171771907908892
0,9,38.3,-0.132641203435225
0,9,38.4,-0.127175233910302
0,9,38.5,-0.127123316046214
0,9,38.6,-0.128806462036822
0,9,38.7,-0.131389100524652
0,9,38.8,-0.134639608491412
0,9,38.9,-0.138515836271077
0,9,39,-0.143058846527131
0,9,39.1,-0.148362115789727
0,9,39.2,-0.154565348051045
0,9,39.3,-0.161859412727336
0,9,39.4,-0.170499015732941
0,9,39.5,-0.18082341777653
0,9,39.6,-0.193287721860746
0,9,39.7,-0.208509537180579
0,9,39.8,-0.227339087240617
0,9,39.9,-0.250966067408718
0,9,40,-0.281085319065896
0,10,0.1,-13.2948812507567
0,10,0.2,-12.2383252014304
0,10,0.3,-10.942280876892
0,10,0.4,-9.66474614915287
0,10,0.5,-8.50873055672144
0,10,0.6,-7.49841559572364
0,10,0.7,-6.62752949257752
0,10,0.8,-5.88032046926743
0,10,0.9,-5.2395310272979
0,10,1,-4.68916034325503
0,10,1.1,-4.21524436888012
0,10,1.2,-3.80590771668594
0,10,1.3,-3.45116814577687
0,10,1.4,-3.14267699004607
0,10,1.5,-2.87346375019795
0,10,1.6,-2.63770792314779
0,10,1.7,-2.43054351693704
0,10,1.8,-2.2478949782364
0,10,1.9,-2.08634096532718
0,10,2,-1.94300189456817
0,10,2.1,-1.81544739437603
0,10,2.2,-1.70162023884102
0,10,2.3,-1.59977383906827
0,10,2.4,-1.5084208440152
0,10,2.5,-1.42629082857174
0,10,2.6,-1.35229540521116
0,10,2.7,-1.28549940290391
0,10,2.8,-1.22509700750415
0,10,2.9,-1.17039196256916
0,10,3,-1.12078110136194
0,10,3.1,-1.07574061415512
0,10,3.2,-1.03481456847267
0,10,3.3,-0.997605288788002
0,10,3.4,-0.963765274693033
0,10,3.5,-0.932990396455252
0,10,3.6,-0.905014153347584
0,10,3.7,-0.87960281995528
0,10,3.8,-0.85655133662413
0,10,3.9,-0.835679825818505
0,10,4,-0.816830637393225
0,10,4.1,-0.799865842678335
0,10,4.2,-0.784665111633527
0,10,4.3,-0.771123918803785
0,10,4.4,-0.759152033542153
0,10,4.5,-0.748672258271915
0,10,4.6,-0.739619385239382
0,10,4.7,-0.731939348047427
0,10,4.8,-0.725588549562419
0,10,4.9,-0.720533352165404
0,10,5,-0.716749720290164
0,10,5.1,-0.714223009409112
0,10,5.2,-0.712947898738338
0,10,5.3,-0.712928469170496
0,10,5.4,-0.714178431405988
0,10,5.5,-0.716721513471714
0,10,5.6,-0.720592021449351
0,10,5.7,-0.725835592547533
0,10,5.8,-0.732510165506335
0,10,5.9,-0.740687201100686
0,10,6,-0.750453194316772
0,10,6.1,-0.761911530826758
0,10,6.2,-0.775184754274124
0,10,6.3,-0.790417328509178
0,10,6.4,-0.807779000633337
0,10,6.5,-0.827468899508005
0,10,6.6,-0.849720540235152
0,10,6.7,-0.874807953534649
0,10,6.8,-0.903053219210651
0,10,6.9,-0.934835765349405
0,10,7,-0.970603902064611
0,10,7.1,-1.01088920080904
0,10,7.2,-1.05632452356338
0,10,7.3,-1.10766676394366
0,10,7.4,-1.16582571494261
0,10,7.5,-1.23190095900612
0,10,7.6,-1.30722934037205
0,10,7.7,-1.39344649769649
0,10,7.8,-1.49256721601537
0,10,7.9,-1.60709115248497
0,10,8,-1.74014300446125
0,10,8.1,-1.89565972677527
0,10,8.2,-2.07864233387596
0,10,8.3,-2.29549658746818
0,10,8.4,-2.55449577770036
0,10,8.5,-2.8664093448767
0,10,8.6,-3.24534965450102
0,10,8.7,-3.70988138578093
0,10,8.8,-4.28436148150674
0,10,8.9,-5.00014286704307
0,10,9,-5.89496336190063
0,10,9.1,-7.00368843872086
0,10,9.2,-8.31323543777335
0,10,9.3,-9.58697126655195
0,10,9.4,-9.94845167547648
0,10,9.5,-8.17773504943379
0,10,9.6,-4.60936525862685
0,10,9.7,-3.1475509994741
0,10,9.8,-8.34554812047798
0,10,9.9,-10.5073778512177
0,10,10,-8.97533848611299
0,10,10.1,-7.32004134728789
0,10,10.2,-6.11005078956059
0,10,10.3,-5.32117430529513
0,10,10.4,-5.05884544811208
0,10,10.5,-6.7983000207651
0,10,10.6,-7.0123776083652
0,10,10.7,-2.63176715918112
0,10,10.8,-2.16910411531704
0,10,10.9,-1.95540113374719
0,10,11,-1.80854475086566
0,10,11.1,-1.7032395602113
0,10,11.2,-1.63481006604337
0,10,11.3,-1.6059199611829
0,10,11.4,-1.6275005777102
0,10,11.5,-1.7276951318298
0,10,11.6,-1.98297280214988
0,10,11.7,-2.65405109488134
0,10,11.8,-5.0970474669639
0,10,11.9,-7.17407683942653
0,10,12,-1.04824160228547
0,10,12.1,-0.46652656103345
0,10,12.2,-0.430730470915707
0,10,12.3,-0.470168524374142
0,10,12.4,-0.527712194076211
0,10,12.5,-0.597958767422252
0,10,12.6,-0.686749956998727
0,10,12.7,-0.806333799826186
0,10,12.8,-0.978415381227642
0,10,12.9,-1.24385465889084
0,10,13,-1.68664351801282
0,10,13.1,-2.49444015018107
0,10,13.2,-4.08870254329242
0,10,13.3,-6.84203850065594
0,10,13.4,-6.76522522075106
0,10,13.5,-3.62304098019185
